timestamp,merchant_country,processor_name,response_code,amount_usd,target_recovered_by_retry,predicted_recovery_probability,rule_baseline_probability
2025-07-30 07:51:15,DE,high-risk-or-orchestrator-a,51,24.55,True,0.11995802453881708,0.35
2025-07-14 19:38:33,US,regional-card-specialist-b,51,623.94,False,0.11983569798266155,0.43
2025-07-16 23:58:29,DE,high-risk-or-orchestrator-a,05,26.66,False,0.11915364626540274,0.3
2025-07-11 11:05:33,US,high-risk-or-orchestrator-a,05,602.61,False,0.11915364626540274,0.38
2025-07-31 18:37:26,GB,cross-border-fx-specialist-a,51,255.53,False,0.11904441841188851,0.43
2025-07-16 18:59:56,DE,high-risk-or-orchestrator-a,51,561.84,True,0.11904441841188851,0.43
2025-07-20 16:14:33,NL,global-acquirer-b,51,62.98,False,0.11904441841188851,0.35
2025-07-26 20:30:27,DE,global-acquirer-b,51,81.48,True,0.11904441841188851,0.35
2025-07-29 21:00:12,SE,global-acquirer-b,51,222.69,False,0.11904441841188851,0.43
2025-07-27 20:03:11,DE,regional-bank-processor-b,51,142.62,False,0.11904441841188851,0.35
2025-08-03 15:50:38,US,high-risk-or-orchestrator-b,51,12.17,False,0.11904441841188851,0.35
2025-07-22 20:23:59,NL,high-risk-or-orchestrator-b,05,54.02,False,0.11896883472028914,0.3
2025-07-21 15:28:41,MX,high-risk-or-orchestrator-a,05,147.1,False,0.11896883472028914,0.3
2025-07-31 17:30:57,US,high-risk-or-orchestrator-a,05,112.95,False,0.11896883472028914,0.3
2025-07-24 18:03:13,DE,high-risk-or-orchestrator-b,05,145.48,False,0.11896883472028914,0.3
2025-07-21 12:39:56,ES,global-acquirer-a,91,404.13,False,0.11890595084227511,0.48
2025-07-29 13:03:57,ES,global-acquirer-b,51,157.73,False,0.11890595084227511,0.43
2025-07-15 17:33:03,BR,cross-border-fx-specialist-b,51,15.05,False,0.11871711146394494,0.35
2025-07-12 15:47:14,BR,regional-card-specialist-b,05,27.39,False,0.11871711146394494,0.3
2025-08-05 14:27:28,BR,regional-card-specialist-a,05,27.64,False,0.11871711146394494,0.3
2025-08-04 10:16:02,BR,global-acquirer-a,51,42.53,False,0.11871711146394494,0.35
2025-07-30 14:43:28,AE,high-risk-or-orchestrator-b,05,60.38,True,0.11871711146394494,0.3
2025-07-28 00:46:28,CN,regional-card-specialist-b,51,58.95,False,0.11871711146394494,0.35
2025-07-12 04:24:39,BR,cross-border-fx-specialist-a,51,42.9,False,0.11823166940208507,0.35
2025-07-21 16:51:03,BR,cross-border-fx-specialist-a,51,72.35,False,0.11823166940208507,0.35
2025-08-05 18:26:13,PL,global-acquirer-b,51,8.77,True,0.11798496145877377,0.35
2025-07-28 13:32:36,US,global-acquirer-b,51,13.52,True,0.11798496145877377,0.35
2025-07-25 07:50:58,FR,global-acquirer-a,51,217.68,False,0.11798496145877377,0.43
2025-07-25 23:40:32,US,global-acquirer-b,51,113.53,True,0.11798496145877377,0.35
2025-07-13 13:06:56,US,regional-card-specialist-a,51,37.15,False,0.11798496145877377,0.35
2025-07-11 09:16:38,AU,global-acquirer-a,51,14.74,False,0.11798496145877377,0.35
2025-08-05 06:36:43,IT,high-risk-or-orchestrator-a,51,10.58,True,0.11793364491491272,0.35
2025-07-14 12:56:13,DE,high-risk-or-orchestrator-a,05,634.43,False,0.11767081172597882,0.38
2025-07-26 08:48:52,DE,high-risk-or-orchestrator-b,05,5.9,False,0.11767081172597882,0.3
2025-07-14 11:44:42,NL,high-risk-or-orchestrator-a,05,61.39,True,0.11767081172597882,0.3
2025-07-22 03:22:05,FR,high-risk-or-orchestrator-b,05,121.15,False,0.11767081172597882,0.3
2025-07-18 17:13:11,DE,high-risk-or-orchestrator-b,05,224.8,False,0.11767081172597882,0.38
2025-07-18 11:48:31,US,high-risk-or-orchestrator-a,05,629.65,False,0.11767081172597882,0.38
2025-07-25 20:23:58,DE,high-risk-or-orchestrator-a,05,181.83,False,0.11767081172597882,0.38
2025-07-20 01:16:21,GB,high-risk-or-orchestrator-b,05,16.18,False,0.11767081172597882,0.3
2025-07-17 19:50:50,GB,high-risk-or-orchestrator-a,05,362.61,True,0.11767081172597882,0.38
2025-08-02 09:05:42,AU,high-risk-or-orchestrator-a,05,84.32,False,0.11767081172597882,0.3
2025-08-03 18:40:07,DE,high-risk-or-orchestrator-a,05,38.57,False,0.11767081172597882,0.3
2025-07-29 06:04:01,SG,high-risk-or-orchestrator-a,05,672.83,False,0.11767081172597882,0.38
2025-08-05 21:52:16,GB,high-risk-or-orchestrator-b,05,16.02,False,0.11767081172597882,0.3
2025-07-13 06:18:34,CA,high-risk-or-orchestrator-a,05,17.7,True,0.11767081172597882,0.3
2025-07-16 15:50:24,JP,high-risk-or-orchestrator-a,05,136.82,False,0.11767081172597882,0.3
2025-07-24 20:17:59,DE,high-risk-or-orchestrator-a,05,80.7,False,0.11767081172597882,0.3
2025-08-04 08:15:02,JP,high-risk-or-orchestrator-b,05,18.27,False,0.11767081172597882,0.3
2025-08-06 14:37:06,AU,high-risk-or-orchestrator-a,05,203.74,False,0.11767081172597882,0.38
2025-08-06 11:08:19,US,high-risk-or-orchestrator-b,05,28.8,True,0.11767081172597882,0.3
2025-07-13 13:42:53,US,high-risk-or-orchestrator-a,05,149.14,False,0.11767081172597882,0.3
2025-07-21 02:41:18,GB,high-risk-or-orchestrator-a,05,65.9,False,0.11767081172597882,0.3
2025-07-31 19:12:53,GB,high-risk-or-orchestrator-a,05,19.69,False,0.11767081172597882,0.3
2025-07-27 15:51:48,NL,high-risk-or-orchestrator-b,05,382.8,True,0.11767081172597882,0.38
2025-08-01 07:03:27,CA,high-risk-or-orchestrator-a,05,27.36,True,0.11767081172597882,0.3
2025-07-12 07:38:23,ES,cross-border-fx-specialist-b,05,19.46,False,0.1176504505947603,0.3
2025-07-26 21:11:24,GB,cross-border-fx-specialist-a,51,636.18,True,0.11752255183133267,0.43
2025-07-28 22:18:05,SE,regional-card-specialist-a,51,1659.63,False,0.11752255183133267,0.43
2025-08-06 21:06:55,GB,high-risk-or-orchestrator-b,65,53.67,True,0.11748799334360548,0.3
2025-07-23 19:15:37,DE,high-risk-or-orchestrator-a,05,101.65,False,0.11748799334360548,0.3
2025-07-22 20:25:27,DE,high-risk-or-orchestrator-a,05,118.87,False,0.11748799334360548,0.3
2025-07-18 12:37:43,GB,high-risk-or-orchestrator-b,05,53.67,False,0.11748799334360548,0.3
2025-07-19 09:57:16,DE,high-risk-or-orchestrator-b,05,57.46,False,0.11748799334360548,0.3
2025-07-22 16:36:32,US,high-risk-or-orchestrator-a,65,57.45,False,0.11748799334360548,0.3
2025-08-01 22:13:08,DE,high-risk-or-orchestrator-a,05,25.89,False,0.11748799334360548,0.3
2025-07-17 21:20:35,PL,high-risk-or-orchestrator-b,05,143.78,False,0.11748799334360548,0.3
2025-07-13 12:48:38,US,high-risk-or-orchestrator-b,05,131.23,False,0.11748799334360548,0.3
2025-08-04 13:27:26,US,high-risk-or-orchestrator-a,05,65.81,False,0.11748799334360548,0.3
2025-07-27 20:12:22,GB,high-risk-or-orchestrator-a,05,43.94,False,0.11748799334360548,0.3
2025-07-13 19:26:37,GB,high-risk-or-orchestrator-b,05,44.56,False,0.11748799334360548,0.3
2025-08-02 15:17:55,CA,high-risk-or-orchestrator-a,05,100.03,True,0.11748799334360548,0.3
2025-08-06 18:10:00,NL,high-risk-or-orchestrator-b,05,39.8,False,0.11748799334360548,0.3
2025-08-06 15:07:15,DE,high-risk-or-orchestrator-b,05,32.2,False,0.11748799334360548,0.3
2025-08-04 15:17:13,US,high-risk-or-orchestrator-a,05,62.69,False,0.11748799334360548,0.3
2025-07-29 14:37:38,DE,global-acquirer-b,51,60.93,False,0.11730061452529396,0.35
2025-07-19 10:48:29,DE,regional-card-specialist-b,51,2747.66,True,0.11730061452529396,0.43
2025-07-11 21:48:14,GB,global-acquirer-a,51,1618.5,False,0.11730061452529396,0.43
2025-08-04 16:14:46,US,global-acquirer-a,51,137.48,False,0.11730061452529396,0.35
2025-07-18 19:06:08,GB,global-acquirer-a,51,134.76,False,0.11730061452529396,0.35
2025-07-17 15:04:32,DE,regional-card-specialist-b,51,28.93,False,0.11730061452529396,0.35
2025-07-16 19:45:43,DE,global-acquirer-b,51,300.41,True,0.11730061452529396,0.43
2025-07-15 16:29:15,FR,global-acquirer-b,51,3.28,True,0.11730061452529396,0.35
2025-07-31 14:11:44,DE,global-acquirer-b,51,16.42,False,0.11730061452529396,0.35
2025-07-15 16:54:30,US,regional-card-specialist-b,51,7.49,False,0.11730061452529396,0.35
2025-07-25 14:48:45,SE,global-acquirer-b,51,292.99,False,0.11730061452529396,0.43
2025-07-14 10:41:54,FR,regional-bank-processor-b,51,436.82,False,0.11730061452529396,0.43
2025-07-19 13:19:09,US,regional-card-specialist-a,51,756.6,False,0.11730061452529396,0.43
2025-07-15 11:55:17,US,global-acquirer-a,51,125.08,False,0.11730061452529396,0.35
2025-07-29 01:28:12,SG,high-risk-or-orchestrator-a,91,24.95,True,0.11717614177586047,0.4
